2025-12-18T15:45:08.200Z: NO_TRADE on US recession in 2025? - Confidence: 80%, Exposure: 0.00%

2025-12-31T22:18:11.045Z: HOLD on Will the Carolina Panthers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2025-12-31T22:18:11.055Z: HOLD on Will the Green Bay Packers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2025-12-31T22:18:11.075Z: HOLD on Will the Los Angeles Chargers win Super Bowl 2026? - Confidence: 24%, Exposure: 0.10%

2025-12-31T22:18:11.082Z: HOLD on Will the Pittsburgh Steelers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2025-12-31T22:18:11.099Z: HOLD on Will the Seattle Seahawks win Super Bowl 2026? - Confidence: 30%, Exposure: 0.10%

2025-12-31T22:18:11.127Z: BUY NO on Will the Rams win the NFC Championship? - Confidence: 32%, Exposure: 0.47%

2025-12-31T22:18:11.235Z: HOLD on Will the Buccaneers win the 2026 NFC Championship? - Confidence: 18%, Exposure: 0.10%

2025-12-31T22:18:11.281Z: BUY NO on Will the Broncos win the AFC Championship? - Confidence: 23%, Exposure: 0.26%

2025-12-31T22:18:11.323Z: BUY NO on Will the Seattle Seahawks win the NFC West? - Confidence: 55%, Exposure: 0.76%

2025-12-31T22:18:11.342Z: BUY NO on Will Jesus Christ return before GTA VI? - Confidence: 35%, Exposure: 0.39%

2025-12-31T22:18:11.368Z: BUY NO on Will bitcoin hit $1m before GTA VI? - Confidence: 25%, Exposure: 0.20%

2025-12-31T23:03:13.489Z: HOLD on Will the Carolina Panthers win Super Bowl 2026? - Confidence: 12%, Exposure: 0.10%

2025-12-31T23:03:13.492Z: HOLD on Will the Green Bay Packers win Super Bowl 2026? - Confidence: 24%, Exposure: 0.10%

2025-12-31T23:03:13.494Z: HOLD on Will the Los Angeles Chargers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2025-12-31T23:03:13.497Z: HOLD on Will the Pittsburgh Steelers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2025-12-31T23:03:13.504Z: HOLD on Will the Seattle Seahawks win Super Bowl 2026? - Confidence: 24%, Exposure: 0.10%

2025-12-31T23:03:13.508Z: BUY NO on Will the Rams win the NFC Championship? - Confidence: 32%, Exposure: 0.47%

2025-12-31T23:03:13.522Z: HOLD on Will the Buccaneers win the 2026 NFC Championship? - Confidence: 18%, Exposure: 0.10%

2025-12-31T23:03:13.529Z: BUY NO on Will the Broncos win the AFC Championship? - Confidence: 23%, Exposure: 0.26%

2025-12-31T23:03:13.536Z: BUY NO on Will Jesus Christ return before GTA VI? - Confidence: 28%, Exposure: 0.30%

2025-12-31T23:03:13.544Z: BUY NO on Will bitcoin hit $1m before GTA VI? - Confidence: 25%, Exposure: 0.20%

2025-12-31T23:08:47.834Z: HOLD on Will the Carolina Panthers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2025-12-31T23:08:47.836Z: HOLD on Will the Green Bay Packers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2025-12-31T23:08:47.838Z: HOLD on Will the Los Angeles Chargers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2025-12-31T23:08:47.843Z: HOLD on Will the Pittsburgh Steelers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2025-12-31T23:08:47.845Z: HOLD on Will the Seattle Seahawks win Super Bowl 2026? - Confidence: 30%, Exposure: 0.10%

2025-12-31T23:08:47.846Z: BUY NO on Will the Rams win the NFC Championship? - Confidence: 32%, Exposure: 0.47%

2025-12-31T23:08:47.850Z: HOLD on Will the Buccaneers win the 2026 NFC Championship? - Confidence: 18%, Exposure: 0.10%

2025-12-31T23:08:47.852Z: BUY NO on Will the Broncos win the AFC Championship? - Confidence: 23%, Exposure: 0.26%

2025-12-31T23:08:47.854Z: BUY NO on Will Jesus Christ return before GTA VI? - Confidence: 34%, Exposure: 0.36%

2025-12-31T23:08:47.861Z: BUY NO on Will bitcoin hit $1m before GTA VI? - Confidence: 25%, Exposure: 0.20%

2025-12-31T23:13:49.744Z: HOLD on Will the Carolina Panthers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2025-12-31T23:13:49.745Z: HOLD on Will the Green Bay Packers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2025-12-31T23:13:49.747Z: HOLD on Will the Los Angeles Chargers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2025-12-31T23:13:49.749Z: HOLD on Will the Pittsburgh Steelers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2025-12-31T23:13:49.753Z: HOLD on Will the Seattle Seahawks win Super Bowl 2026? - Confidence: 30%, Exposure: 0.10%

2025-12-31T23:13:49.754Z: BUY NO on Will the Rams win the NFC Championship? - Confidence: 38%, Exposure: 0.57%

2025-12-31T23:13:49.757Z: HOLD on Will the Buccaneers win the 2026 NFC Championship? - Confidence: 18%, Exposure: 0.10%

2025-12-31T23:13:49.759Z: BUY NO on Will the Broncos win the AFC Championship? - Confidence: 23%, Exposure: 0.26%

2025-12-31T23:13:49.761Z: BUY NO on Will Jesus Christ return before GTA VI? - Confidence: 28%, Exposure: 0.30%

2025-12-31T23:13:49.764Z: BUY NO on Will bitcoin hit $1m before GTA VI? - Confidence: 25%, Exposure: 0.20%

2025-12-31T23:18:50.132Z: HOLD on Will the Carolina Panthers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2025-12-31T23:18:50.134Z: HOLD on Will the Green Bay Packers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2025-12-31T23:18:50.135Z: HOLD on Will the Los Angeles Chargers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2025-12-31T23:18:50.137Z: HOLD on Will the Pittsburgh Steelers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2025-12-31T23:18:50.138Z: HOLD on Will the Seattle Seahawks win Super Bowl 2026? - Confidence: 30%, Exposure: 0.10%

2025-12-31T23:18:50.140Z: BUY NO on Will the Rams win the NFC Championship? - Confidence: 38%, Exposure: 0.57%

2025-12-31T23:18:50.143Z: HOLD on Will the Buccaneers win the 2026 NFC Championship? - Confidence: 18%, Exposure: 0.10%

2025-12-31T23:18:50.145Z: BUY NO on Will the Broncos win the AFC Championship? - Confidence: 23%, Exposure: 0.26%

2025-12-31T23:18:50.148Z: BUY NO on Will Jesus Christ return before GTA VI? - Confidence: 28%, Exposure: 0.30%

2025-12-31T23:18:50.150Z: BUY NO on Will bitcoin hit $1m before GTA VI? - Confidence: 25%, Exposure: 0.20%

2026-01-01T07:54:06.376Z: HOLD on Will the Green Bay Packers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2026-01-01T07:54:06.379Z: HOLD on Will the Los Angeles Chargers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2026-01-01T07:54:06.383Z: BUY NO on Will the Seattle Seahawks win Super Bowl 2026? - Confidence: 26%, Exposure: 0.27%

2026-01-01T07:54:06.385Z: HOLD on Will the Panthers win the NFC Championship? - Confidence: 18%, Exposure: 0.10%

2026-01-01T07:54:06.387Z: BUY NO on Will the Rams win the NFC Championship? - Confidence: 41%, Exposure: 0.95%

2026-01-01T07:54:06.390Z: BUY NO on Will the Seahawks win the 2026 NFC Championship? - Confidence: 29%, Exposure: 0.35%

2026-01-01T07:54:06.392Z: BUY NO on Will the Patriots win the AFC Championship? - Confidence: 40%, Exposure: 0.90%

2026-01-01T07:54:06.400Z: BUY NO on Will the Broncos win the AFC Championship? - Confidence: 29%, Exposure: 0.33%

2026-01-01T07:54:06.403Z: BUY NO on Will Jesus Christ return before GTA VI? - Confidence: 34%, Exposure: 0.36%

2026-01-01T07:54:06.406Z: BUY NO on Will bitcoin hit $1m before GTA VI? - Confidence: 25%, Exposure: 0.20%

2026-01-01T07:59:44.489Z: HOLD on Will the Green Bay Packers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2026-01-01T07:59:44.491Z: HOLD on Will the Los Angeles Chargers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2026-01-01T07:59:44.492Z: BUY NO on Will the Seattle Seahawks win Super Bowl 2026? - Confidence: 20%, Exposure: 0.21%

2026-01-01T07:59:44.494Z: HOLD on Will the Panthers win the NFC Championship? - Confidence: 18%, Exposure: 0.10%

2026-01-01T07:59:44.496Z: BUY NO on Will the Rams win the NFC Championship? - Confidence: 35%, Exposure: 0.81%

2026-01-01T07:59:44.500Z: BUY NO on Will the Seahawks win the 2026 NFC Championship? - Confidence: 23%, Exposure: 0.28%

2026-01-01T07:59:44.502Z: BUY NO on Will the Patriots win the AFC Championship? - Confidence: 34%, Exposure: 0.76%

2026-01-01T07:59:44.505Z: BUY NO on Will the Broncos win the AFC Championship? - Confidence: 23%, Exposure: 0.26%

2026-01-01T07:59:44.508Z: BUY NO on Will Jesus Christ return before GTA VI? - Confidence: 28%, Exposure: 0.30%

2026-01-01T07:59:44.511Z: BUY NO on Will bitcoin hit $1m before GTA VI? - Confidence: 25%, Exposure: 0.20%

2026-01-01T08:05:01.207Z: HOLD on Will the Carolina Panthers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2026-01-01T08:05:01.209Z: HOLD on Will the Green Bay Packers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2026-01-01T08:05:01.211Z: HOLD on Will the Los Angeles Chargers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2026-01-01T08:05:01.216Z: BUY NO on Will the Seattle Seahawks win Super Bowl 2026? - Confidence: 26%, Exposure: 0.27%

2026-01-01T08:05:01.219Z: HOLD on Will the Panthers win the NFC Championship? - Confidence: 18%, Exposure: 0.10%

2026-01-01T08:05:01.220Z: BUY NO on Will the Rams win the NFC Championship? - Confidence: 41%, Exposure: 0.95%

2026-01-01T08:05:01.222Z: BUY NO on Will the Seahawks win the 2026 NFC Championship? - Confidence: 29%, Exposure: 0.35%

2026-01-01T08:05:01.224Z: BUY NO on Will the Patriots win the AFC Championship? - Confidence: 40%, Exposure: 0.90%

2026-01-01T08:05:01.226Z: BUY NO on Will the Broncos win the AFC Championship? - Confidence: 28%, Exposure: 0.33%

2026-01-01T08:05:01.228Z: BUY NO on Will Jesus Christ return before GTA VI? - Confidence: 28%, Exposure: 0.30%

2026-01-01T08:05:01.235Z: BUY NO on Will bitcoin hit $1m before GTA VI? - Confidence: 31%, Exposure: 0.25%

2026-01-01T21:27:47.841Z: HOLD on Will the Green Bay Packers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2026-01-01T21:27:47.843Z: HOLD on Will the Los Angeles Chargers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2026-01-01T21:27:47.845Z: HOLD on Will the Seattle Seahawks win Super Bowl 2026? - Confidence: 36%, Exposure: 0.10%

2026-01-01T21:27:47.846Z: BUY NO on Will the Rams win the NFC Championship? - Confidence: 46%, Exposure: 1.09%

2026-01-01T21:27:47.851Z: BUY NO on Will the Seahawks win the 2026 NFC Championship? - Confidence: 28%, Exposure: 0.34%

2026-01-01T21:27:47.854Z: HOLD on Will the Steelers win the AFC Championship? - Confidence: 30%, Exposure: 0.10%

2026-01-01T21:27:47.856Z: BUY NO on Will the Broncos win the AFC Championship? - Confidence: 23%, Exposure: 0.26%

2026-01-01T21:27:47.859Z: BUY NO on Will Jesus Christ return before GTA VI? - Confidence: 33%, Exposure: 0.31%

2026-01-01T21:27:47.861Z: BUY NO on Will bitcoin hit $1m before GTA VI? - Confidence: 26%, Exposure: 0.22%

2026-01-01T21:30:26.237Z: HOLD on Will the Green Bay Packers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2026-01-01T21:30:26.241Z: HOLD on Will the Los Angeles Chargers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2026-01-01T21:30:26.249Z: HOLD on Will the Seattle Seahawks win Super Bowl 2026? - Confidence: 30%, Exposure: 0.10%

2026-01-01T21:30:26.257Z: BUY NO on Will the Rams win the NFC Championship? - Confidence: 40%, Exposure: 0.95%

2026-01-01T21:30:26.268Z: BUY NO on Will the Seahawks win the 2026 NFC Championship? - Confidence: 22%, Exposure: 0.27%

2026-01-01T21:30:26.288Z: HOLD on Will the Steelers win the AFC Championship? - Confidence: 30%, Exposure: 0.10%

2026-01-01T21:30:26.291Z: BUY NO on Will the Broncos win the AFC Championship? - Confidence: 29%, Exposure: 0.33%

2026-01-01T21:30:26.299Z: BUY NO on Will Jesus Christ return before GTA VI? - Confidence: 33%, Exposure: 0.31%

2026-01-01T21:30:26.305Z: BUY NO on Will bitcoin hit $1m before GTA VI? - Confidence: 25%, Exposure: 0.20%

2026-01-01T21:35:59.501Z: HOLD on Will the Green Bay Packers win Super Bowl 2026? - Confidence: 24%, Exposure: 0.10%

2026-01-01T21:35:59.502Z: HOLD on Will the Los Angeles Chargers win Super Bowl 2026? - Confidence: 24%, Exposure: 0.10%

2026-01-01T21:35:59.504Z: HOLD on Will the Seattle Seahawks win Super Bowl 2026? - Confidence: 24%, Exposure: 0.10%

2026-01-01T21:35:59.506Z: BUY NO on Will the Rams win the NFC Championship? - Confidence: 34%, Exposure: 0.81%

2026-01-01T21:35:59.508Z: BUY NO on Will the Seahawks win the 2026 NFC Championship? - Confidence: 29%, Exposure: 0.35%

2026-01-01T21:35:59.510Z: BUY NO on Will the Broncos win the AFC Championship? - Confidence: 29%, Exposure: 0.33%

2026-01-01T21:35:59.512Z: BUY NO on Will Jesus Christ return before GTA VI? - Confidence: 33%, Exposure: 0.31%

2026-01-01T21:35:59.514Z: BUY NO on Will bitcoin hit $1m before GTA VI? - Confidence: 26%, Exposure: 0.24%

2026-01-01T21:41:02.403Z: HOLD on Will the Green Bay Packers win Super Bowl 2026? - Confidence: 24%, Exposure: 0.10%

2026-01-01T21:41:02.404Z: HOLD on Will the Los Angeles Chargers win Super Bowl 2026? - Confidence: 24%, Exposure: 0.10%

2026-01-01T21:41:02.406Z: LEAN on Will the Seattle Seahawks win Super Bowl 2026? - Confidence: 30%, Exposure: 0.10%

2026-01-01T21:41:02.407Z: BUY NO on Will the Rams win the NFC Championship? - Confidence: 46%, Exposure: 1.09%

2026-01-01T21:41:02.411Z: BUY NO on Will the Seahawks win the 2026 NFC Championship? - Confidence: 22%, Exposure: 0.27%

2026-01-01T21:41:02.413Z: HOLD on Will the Steelers win the AFC Championship? - Confidence: 36%, Exposure: 0.10%

2026-01-01T21:41:02.415Z: BUY NO on Will the Broncos win the AFC Championship? - Confidence: 23%, Exposure: 0.26%

2026-01-01T21:41:02.417Z: BUY NO on Will Jesus Christ return before GTA VI? - Confidence: 27%, Exposure: 0.25%

2026-01-01T21:41:02.419Z: BUY NO on Will bitcoin hit $1m before GTA VI? - Confidence: 25%, Exposure: 0.20%

2026-01-02T08:25:28.678Z: HOLD on Will the Carolina Panthers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2026-01-02T08:25:28.680Z: HOLD on Will the Green Bay Packers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2026-01-02T08:25:28.682Z: HOLD on Will the Los Angeles Chargers win Super Bowl 2026? - Confidence: 24%, Exposure: 0.10%

2026-01-02T08:25:28.684Z: HOLD on Will the Seattle Seahawks win Super Bowl 2026? - Confidence: 34%, Exposure: 0.10%

2026-01-02T08:25:28.685Z: BUY NO on Will the Rams win the NFC Championship? - Confidence: 41%, Exposure: 0.96%

2026-01-02T08:25:28.687Z: BUY NO on Will the Eagles win the 2026 NFC Championship? - Confidence: 21%, Exposure: 0.22%

2026-01-02T08:25:28.690Z: BUY NO on Will the Patriots win the AFC Championship? - Confidence: 28%, Exposure: 0.30%

2026-01-02T08:25:28.692Z: HOLD on Will the Steelers win the AFC Championship? - Confidence: 30%, Exposure: 0.10%

2026-01-02T08:25:28.694Z: BUY NO on Will the Broncos win the AFC Championship? - Confidence: 22%, Exposure: 0.26%

2026-01-02T08:25:28.697Z: BUY NO on Will the Seattle Seahawks win the NFC West? - Confidence: 57%, Exposure: 0.97%

2026-01-02T08:25:28.700Z: BUY NO on Will Jesus Christ return before GTA VI? - Confidence: 40%, Exposure: 0.41%

2026-01-02T08:25:28.702Z: BUY NO on Will bitcoin hit $1m before GTA VI? - Confidence: 31%, Exposure: 0.25%

2026-01-02T13:06:07.374Z: HOLD on Will the Carolina Panthers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2026-01-02T13:06:07.377Z: HOLD on Will the Green Bay Packers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2026-01-02T13:06:07.379Z: HOLD on Will the Los Angeles Chargers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2026-01-02T13:06:07.381Z: LEAN on Will the Seattle Seahawks win Super Bowl 2026? - Confidence: 22%, Exposure: 0.10%

2026-01-02T13:06:07.384Z: BUY NO on Will the Rams win the NFC Championship? - Confidence: 41%, Exposure: 0.97%

2026-01-02T13:06:07.387Z: BUY NO on Will the Eagles win the 2026 NFC Championship? - Confidence: 27%, Exposure: 0.29%

2026-01-02T13:06:07.390Z: BUY NO on Will the Patriots win the AFC Championship? - Confidence: 22%, Exposure: 0.23%

2026-01-02T13:06:07.395Z: BUY NO on Will the Jaguars win the AFC Championship? - Confidence: 33%, Exposure: 0.73%

2026-01-02T13:06:07.400Z: BUY NO on Will the Broncos win the AFC Championship? - Confidence: 22%, Exposure: 0.26%

2026-01-02T13:06:07.403Z: BUY NO on Will Jesus Christ return before GTA VI? - Confidence: 40%, Exposure: 0.41%

2026-01-02T13:06:07.405Z: BUY NO on Will bitcoin hit $1m before GTA VI? - Confidence: 25%, Exposure: 0.20%

2026-01-02T13:07:35.140Z: HOLD on Will the Carolina Panthers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2026-01-02T13:07:35.142Z: HOLD on Will the Green Bay Packers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2026-01-02T13:07:35.144Z: HOLD on Will the Los Angeles Chargers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2026-01-02T13:07:35.146Z: LEAN on Will the Seattle Seahawks win Super Bowl 2026? - Confidence: 34%, Exposure: 0.10%

2026-01-02T13:07:35.148Z: BUY NO on Will the Rams win the NFC Championship? - Confidence: 40%, Exposure: 0.95%

2026-01-02T13:07:35.150Z: BUY NO on Will the Eagles win the 2026 NFC Championship? - Confidence: 21%, Exposure: 0.22%

2026-01-02T13:07:35.152Z: BUY NO on Will the Patriots win the AFC Championship? - Confidence: 22%, Exposure: 0.23%

2026-01-02T13:07:35.154Z: BUY NO on Will the Jaguars win the AFC Championship? - Confidence: 33%, Exposure: 0.73%

2026-01-02T13:07:35.156Z: BUY NO on Will the Broncos win the AFC Championship? - Confidence: 22%, Exposure: 0.26%

2026-01-02T13:07:35.162Z: BUY NO on Will Jesus Christ return before GTA VI? - Confidence: 39%, Exposure: 0.38%

2026-01-02T13:07:35.164Z: BUY NO on Will bitcoin hit $1m before GTA VI? - Confidence: 25%, Exposure: 0.20%

2026-01-02T13:09:45.607Z: HOLD on Will the Carolina Panthers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2026-01-02T13:09:45.609Z: HOLD on Will the Green Bay Packers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2026-01-02T13:09:45.611Z: HOLD on Will the Los Angeles Chargers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2026-01-02T13:09:45.614Z: LEAN on Will the Seattle Seahawks win Super Bowl 2026? - Confidence: 22%, Exposure: 0.10%

2026-01-02T13:09:45.616Z: BUY NO on Will the Rams win the NFC Championship? - Confidence: 34%, Exposure: 0.81%

2026-01-02T13:09:45.619Z: BUY NO on Will the Eagles win the 2026 NFC Championship? - Confidence: 21%, Exposure: 0.22%

2026-01-02T13:09:45.621Z: HOLD on Will the Steelers win the AFC Championship? - Confidence: 30%, Exposure: 0.10%

2026-01-02T13:09:45.623Z: BUY NO on Will the Jaguars win the AFC Championship? - Confidence: 33%, Exposure: 0.73%

2026-01-02T13:09:45.625Z: BUY NO on Will the Broncos win the AFC Championship? - Confidence: 22%, Exposure: 0.26%

2026-01-02T13:09:45.629Z: BUY NO on Will Jesus Christ return before GTA VI? - Confidence: 39%, Exposure: 0.38%

2026-01-02T13:09:45.632Z: BUY NO on Will bitcoin hit $1m before GTA VI? - Confidence: 25%, Exposure: 0.20%

2026-01-02T13:11:17.481Z: HOLD on Will the Carolina Panthers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2026-01-02T13:11:17.482Z: HOLD on Will the Green Bay Packers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2026-01-02T13:11:17.484Z: HOLD on Will the Los Angeles Chargers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2026-01-02T13:11:17.486Z: LEAN on Will the Seattle Seahawks win Super Bowl 2026? - Confidence: 34%, Exposure: 0.10%

2026-01-02T13:11:17.487Z: BUY NO on Will the Rams win the NFC Championship? - Confidence: 41%, Exposure: 0.96%

2026-01-02T13:11:17.489Z: BUY NO on Will the Eagles win the 2026 NFC Championship? - Confidence: 21%, Exposure: 0.22%

2026-01-02T13:11:17.491Z: HOLD on Will the Steelers win the AFC Championship? - Confidence: 30%, Exposure: 0.10%

2026-01-02T13:11:17.494Z: BUY NO on Will the Jaguars win the AFC Championship? - Confidence: 33%, Exposure: 0.73%

2026-01-02T13:11:17.496Z: BUY NO on Will the Broncos win the AFC Championship? - Confidence: 22%, Exposure: 0.26%

2026-01-02T13:11:17.501Z: BUY NO on Will Jesus Christ return before GTA VI? - Confidence: 34%, Exposure: 0.35%

2026-01-02T13:11:17.504Z: BUY NO on Will bitcoin hit $1m before GTA VI? - Confidence: 31%, Exposure: 0.25%

2026-01-02T13:17:06.945Z: HOLD on Will the Carolina Panthers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2026-01-02T13:17:06.947Z: HOLD on Will the Green Bay Packers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2026-01-02T13:17:06.948Z: HOLD on Will the Los Angeles Chargers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2026-01-02T13:17:06.950Z: LEAN on Will the Seattle Seahawks win Super Bowl 2026? - Confidence: 22%, Exposure: 0.10%

2026-01-02T13:17:06.952Z: BUY NO on Will the Rams win the NFC Championship? - Confidence: 40%, Exposure: 0.96%

2026-01-02T13:17:06.954Z: BUY NO on Will the Eagles win the 2026 NFC Championship? - Confidence: 21%, Exposure: 0.22%

2026-01-02T13:17:06.957Z: HOLD on Will the Steelers win the AFC Championship? - Confidence: 30%, Exposure: 0.10%

2026-01-02T13:17:06.959Z: BUY NO on Will the Jaguars win the AFC Championship? - Confidence: 33%, Exposure: 0.73%

2026-01-02T13:17:06.965Z: BUY NO on Will the Broncos win the AFC Championship? - Confidence: 23%, Exposure: 0.26%

2026-01-02T13:17:06.967Z: BUY NO on Will Jesus Christ return before GTA VI? - Confidence: 27%, Exposure: 0.26%

2026-01-02T13:17:06.969Z: BUY NO on Will bitcoin hit $1m before GTA VI? - Confidence: 25%, Exposure: 0.20%

2026-01-02T13:22:08.061Z: HOLD on Will the Carolina Panthers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2026-01-02T13:22:08.063Z: HOLD on Will the Green Bay Packers win Super Bowl 2026? - Confidence: 24%, Exposure: 0.10%

2026-01-02T13:22:08.066Z: HOLD on Will the Los Angeles Chargers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2026-01-02T13:22:08.068Z: LEAN on Will the Seattle Seahawks win Super Bowl 2026? - Confidence: 28%, Exposure: 0.10%

2026-01-02T13:22:08.070Z: BUY NO on Will the Rams win the NFC Championship? - Confidence: 40%, Exposure: 0.96%

2026-01-02T13:22:08.074Z: BUY NO on Will the Eagles win the 2026 NFC Championship? - Confidence: 21%, Exposure: 0.22%

2026-01-02T13:22:08.077Z: BUY NO on Will the Jaguars win the AFC Championship? - Confidence: 33%, Exposure: 0.73%

2026-01-02T13:22:08.084Z: BUY NO on Will the Broncos win the AFC Championship? - Confidence: 22%, Exposure: 0.26%

2026-01-02T13:22:08.087Z: BUY NO on Will Jesus Christ return before GTA VI? - Confidence: 27%, Exposure: 0.26%

2026-01-02T13:22:08.091Z: BUY NO on Will bitcoin hit $1m before GTA VI? - Confidence: 25%, Exposure: 0.20%

2026-01-02T13:27:04.998Z: HOLD on Will the Carolina Panthers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2026-01-02T13:27:05.000Z: HOLD on Will the Green Bay Packers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2026-01-02T13:27:05.003Z: HOLD on Will the Los Angeles Chargers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2026-01-02T13:27:05.005Z: LEAN on Will the Seattle Seahawks win Super Bowl 2026? - Confidence: 34%, Exposure: 0.10%

2026-01-02T13:27:05.011Z: BUY NO on Will the Rams win the NFC Championship? - Confidence: 41%, Exposure: 0.96%

2026-01-02T13:27:05.014Z: BUY NO on Will the Eagles win the 2026 NFC Championship? - Confidence: 27%, Exposure: 0.29%

2026-01-02T13:27:05.017Z: BUY NO on Will the Jaguars win the AFC Championship? - Confidence: 33%, Exposure: 0.73%

2026-01-02T13:27:05.021Z: BUY NO on Will the Broncos win the AFC Championship? - Confidence: 22%, Exposure: 0.26%

2026-01-02T13:27:05.025Z: BUY NO on Will Jesus Christ return before GTA VI? - Confidence: 39%, Exposure: 0.38%

2026-01-02T13:27:05.030Z: BUY NO on Will bitcoin hit $1m before GTA VI? - Confidence: 31%, Exposure: 0.25%

2026-01-02T13:30:54.191Z: HOLD on Will the Carolina Panthers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2026-01-02T13:30:54.193Z: HOLD on Will the Green Bay Packers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2026-01-02T13:30:54.194Z: HOLD on Will the Los Angeles Chargers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2026-01-02T13:30:54.196Z: LEAN on Will the Seattle Seahawks win Super Bowl 2026? - Confidence: 22%, Exposure: 0.10%

2026-01-02T13:30:54.197Z: BUY NO on Will the Rams win the NFC Championship? - Confidence: 40%, Exposure: 0.96%

2026-01-02T13:30:54.199Z: BUY NO on Will the Eagles win the 2026 NFC Championship? - Confidence: 21%, Exposure: 0.22%

2026-01-02T13:30:54.201Z: BUY NO on Will the Jaguars win the AFC Championship? - Confidence: 33%, Exposure: 0.73%

2026-01-02T13:30:54.203Z: BUY NO on Will the Broncos win the AFC Championship? - Confidence: 23%, Exposure: 0.26%

2026-01-02T13:30:54.206Z: BUY NO on Will Jesus Christ return before GTA VI? - Confidence: 27%, Exposure: 0.26%

2026-01-02T13:30:54.208Z: BUY NO on Will bitcoin hit $1m before GTA VI? - Confidence: 25%, Exposure: 0.20%

2026-01-02T13:36:48.551Z: HOLD on Will the Carolina Panthers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2026-01-02T13:36:48.552Z: HOLD on Will the Green Bay Packers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

2026-01-02T13:36:48.555Z: HOLD on Will the Los Angeles Chargers win Super Bowl 2026? - Confidence: 18%, Exposure: 0.10%

